town_name,shared_tap_count,time_in_queue,taps_to_install
Rural,46,208,6
Abidjan,2,208,6
Amina,1,208,6
Asmara,1,208,6
Bello,1,208,6
Dahabu,2,208,6
Pwani,2,208,6
Serowe,1,208,6
Isiqalo,1,208,6
Zuri,3,208,6
Cheche,1,208,6
Ilanga,1,208,6
Harare,1,207,6
Lusaka,1,207,6
Rural,54,207,6
Asmara,4,207,6
Bello,1,207,6
Dahabu,4,207,6
Pwani,1,207,6
Serowe,1,207,6
Amara,1,207,6
Zuri,5,207,6
Cheche,1,207,6
Harare,1,206,6
Rural,45,206,6
Amina,2,206,6
Asmara,3,206,6
Bello,2,206,6
Dahabu,2,206,6
Pwani,3,206,6
Deka,1,206,6
Amara,1,206,6
Zuri,5,206,6
Cheche,1,206,6
Majengo,1,206,6
Lusaka,1,205,6
Rural,54,205,6
Abidjan,2,205,6
Amina,1,205,6
Asmara,3,205,6
Bello,1,205,6
Pwani,2,205,6
Serowe,1,205,6
Zanzibar,1,205,6
Amara,2,205,6
Zuri,4,205,6
Bahari,1,205,6
Lusaka,1,204,6
Rural,41,204,6
Abidjan,1,204,6
Pwani,1,204,6
Deka,1,204,6
Zuri,3,204,6
Kofi,1,204,6
Rural,32,203,6
Amina,1,203,6
Bello,3,203,6
Dahabu,2,203,6
Pwani,1,203,6
Mrembo,1,203,6
Zuri,2,203,6
Ilanga,1,203,6
Harare,1,202,6
Kintampo,1,202,6
Rural,40,202,6
Abidjan,1,202,6
Amina,1,202,6
Asmara,4,202,6
Bello,2,202,6
Dahabu,1,202,6
Pwani,2,202,6
Deka,1,202,6
Yaounde,1,202,6
Amara,1,202,6
Mrembo,2,202,6
Zuri,3,202,6
Harare,1,201,6
Rural,43,201,6
Abidjan,2,201,6
Asmara,2,201,6
Bello,1,201,6
Dahabu,5,201,6
Pwani,1,201,6
Djenne,1,201,6
Zanzibar,1,201,6
Isiqalo,2,201,6
Mrembo,1,201,6
Zuri,6,201,6
Majengo,1,201,6
Kintampo,1,200,6
Rural,49,200,6
Asmara,5,200,6
Bello,3,200,6
Mrembo,1,200,6
Zuri,3,200,6
Ilanga,1,200,6
Kofi,1,200,6
Lusaka,3,199,6
Rural,53,199,6
Amina,1,199,6
Asmara,1,199,6
Bello,2,199,6
Dahabu,2,199,6
Pwani,1,199,6
Yaounde,1,199,6
Isiqalo,1,199,6
Zuri,4,199,6
Cheche,1,199,6
Rural,39,198,6
Asmara,2,198,6
Bello,2,198,6
Dahabu,1,198,6
Harare,1,198,6
Isiqalo,1,198,6
Mrembo,1,198,6
Zuri,5,198,6
Harare,4,197,6
Kintampo,1,197,6
Lusaka,1,197,6
Rural,38,197,6
Abidjan,2,197,6
Asmara,3,197,6
Bello,2,197,6
Pwani,1,197,6
Amina,1,197,6
Amara,3,197,6
Zuri,2,197,6
Marang,1,197,6
Lusaka,1,196,6
Rural,42,196,6
Abidjan,1,196,6
Amina,1,196,6
Asmara,1,196,6
Bello,3,196,6
Dahabu,1,196,6
Pwani,2,196,6
Mrembo,3,196,6
Zuri,3,196,6
Rural,55,195,6
Abidjan,2,195,6
Amina,2,195,6
Asmara,4,195,6
Bello,3,195,6
Dahabu,2,195,6
Deka,1,195,6
Mrembo,1,195,6
Zuri,5,195,6
Bahari,1,195,6
Marang,1,195,6
Lusaka,2,194,6
Rural,49,194,6
Amina,1,194,6
Asmara,2,194,6
Dahabu,1,194,6
Deka,2,194,6
Djenne,1,194,6
Zuri,5,194,6
Lusaka,1,193,6
Rural,50,193,6
Abidjan,1,193,6
Amina,1,193,6
Asmara,1,193,6
Bello,1,193,6
Dahabu,1,193,6
Deka,1,193,6
Harare,1,193,6
Isiqalo,1,193,6
Zuri,4,193,6
Kofi,1,193,6
Majengo,2,193,6
Harare,1,192,6
Rural,55,192,6
Abidjan,1,192,6
Asmara,2,192,6
Bello,1,192,6
Dahabu,1,192,6
Pwani,1,192,6
Djenne,1,192,6
Amara,1,192,6
Isiqalo,1,192,6
Zuri,3,192,6
Cheche,1,192,6
Marang,1,192,6
Lusaka,1,191,6
Rural,62,191,6
Dahabu,1,191,6
Zanzibar,1,191,6
Harare,1,191,6
Zuri,6,191,6
Kofi,2,191,6
Majengo,1,191,6
Harare,1,190,6
Rural,57,190,6
Asmara,2,190,6
Bello,1,190,6
Dahabu,3,190,6
Pwani,2,190,6
Djenne,1,190,6
Zuri,5,190,6
Kofi,4,190,6
Majengo,1,190,6
Kintampo,1,189,6
Lusaka,1,189,6
Rural,37,189,6
Amina,1,189,6
Asmara,4,189,6
Bello,3,189,6
Pwani,1,189,6
Deka,1,189,6
Isiqalo,1,189,6
Zuri,5,189,6
Cheche,2,189,6
Kintampo,1,188,6
Lusaka,2,188,6
Rural,36,188,6
Asmara,7,188,6
Bello,1,188,6
Dahabu,2,188,6
Pwani,1,188,6
Djenne,1,188,6
Mrembo,1,188,6
Zuri,7,188,6
Ilanga,1,188,6
Kintampo,1,187,6
Rural,53,187,6
Abidjan,1,187,6
Bello,3,187,6
Dahabu,2,187,6
Pwani,2,187,6
Zanzibar,1,187,6
Harare,1,187,6
Zuri,6,187,6
Ilanga,1,187,6
Harare,1,186,6
Rural,55,186,6
Amina,3,186,6
Asmara,1,186,6
Dahabu,2,186,6
Pwani,1,186,6
Zuri,4,186,6
Cheche,1,186,6
Majengo,1,186,6
Harare,1,185,6
Rural,61,185,6
Amina,2,185,6
Asmara,4,185,6
Dahabu,2,185,6
Pwani,2,185,6
Mrembo,1,185,6
Zuri,5,185,6
Majengo,1,185,6
Rural,53,184,6
Abidjan,1,184,6
Asmara,3,184,6
Dahabu,2,184,6
Pwani,1,184,6
Serowe,1,184,6
Amara,1,184,6
Zuri,6,184,6
Ilanga,1,184,6
Harare,1,183,6
Rural,58,183,6
Asmara,2,183,6
Bello,1,183,6
Dahabu,1,183,6
Pwani,2,183,6
Amara,1,183,6
Isiqalo,1,183,6
Zuri,9,183,6
Cheche,1,183,6
Kofi,1,183,6
Rural,66,182,6
Abidjan,1,182,6
Dahabu,1,182,6
Pwani,2,182,6
Amara,1,182,6
Mrembo,1,182,6
Zuri,6,182,6
Ilanga,2,182,6
Majengo,1,182,6
Harare,2,181,6
Kintampo,1,181,6
Rural,50,181,6
Abidjan,1,181,6
Amina,1,181,6
Asmara,4,181,6
Bello,1,181,6
Pwani,1,181,6
Zuri,5,181,6
Kofi,2,181,6
Majengo,1,181,6
Kintampo,1,180,6
Lusaka,1,180,6
Rural,60,180,6
Asmara,1,180,6
Bello,5,180,6
Dahabu,1,180,6
Pwani,2,180,6
Isiqalo,1,180,6
Zuri,3,180,6
Bahari,1,180,6
Cheche,1,180,6
Marang,1,180,6
Harare,1,179,5
Rural,69,179,5
Abidjan,2,179,5
Asmara,6,179,5
Bello,3,179,5
Dahabu,2,179,5
Deka,1,179,5
Serowe,1,179,5
Amara,1,179,5
Mrembo,1,179,5
Zuri,7,179,5
Marang,1,179,5
Kintampo,2,178,5
Rural,59,178,5
Abidjan,1,178,5
Bello,1,178,5
Pwani,1,178,5
Serowe,1,178,5
Mrembo,1,178,5
Zuri,5,178,5
Cheche,1,178,5
Kofi,1,178,5
Majengo,2,178,5
Harare,1,177,5
Rural,52,177,5
Asmara,4,177,5
Bello,5,177,5
Deka,1,177,5
Amara,4,177,5
Zuri,3,177,5
Harare,2,176,5
Kintampo,1,176,5
Lusaka,2,176,5
Rural,60,176,5
Abidjan,2,176,5
Asmara,4,176,5
Bello,1,176,5
Pwani,1,176,5
Deka,1,176,5
Djenne,1,176,5
Amara,1,176,5
Zuri,5,176,5
Cheche,1,176,5
Majengo,1,176,5
Lusaka,1,175,5
Rural,59,175,5
Amina,2,175,5
Asmara,1,175,5
Dahabu,1,175,5
Pwani,1,175,5
Djenne,1,175,5
Amara,1,175,5
Isiqalo,1,175,5
Zuri,5,175,5
Kintampo,2,174,5
Lusaka,2,174,5
Rural,62,174,5
Asmara,4,174,5
Bello,4,174,5
Dahabu,3,174,5
Pwani,2,174,5
Deka,1,174,5
Djenne,1,174,5
Zanzibar,1,174,5
Mrembo,1,174,5
Zuri,4,174,5
Kofi,1,174,5
Kintampo,1,173,5
Lusaka,1,173,5
Rural,62,173,5
Abidjan,2,173,5
Asmara,5,173,5
Bello,2,173,5
Dahabu,2,173,5
Pwani,2,173,5
Amina,1,173,5
Zuri,8,173,5
Bahari,1,173,5
Harare,1,172,5
Kintampo,2,172,5
Lusaka,1,172,5
Rural,46,172,5
Asmara,3,172,5
Bello,1,172,5
Pwani,1,172,5
Amina,1,172,5
Isiqalo,1,172,5
Zuri,9,172,5
Lusaka,1,171,5
Rural,53,171,5
Asmara,2,171,5
Pwani,2,171,5
Harare,1,171,5
Isiqalo,1,171,5
Zuri,12,171,5
Kofi,1,171,5
Kintampo,1,170,5
Lusaka,1,170,5
Rural,64,170,5
Abidjan,3,170,5
Amina,2,170,5
Asmara,1,170,5
Bello,2,170,5
Dahabu,2,170,5
Pwani,2,170,5
Isiqalo,1,170,5
Zuri,5,170,5
Majengo,1,170,5
Kintampo,2,169,5
Lusaka,1,169,5
Rural,57,169,5
Abidjan,1,169,5
Asmara,2,169,5
Bello,1,169,5
Dahabu,1,169,5
Pwani,1,169,5
Deka,1,169,5
Amara,2,169,5
Mrembo,1,169,5
Zuri,5,169,5
Ilanga,1,169,5
Rural,58,168,5
Abidjan,1,168,5
Amina,1,168,5
Asmara,5,168,5
Dahabu,1,168,5
Djenne,1,168,5
Zanzibar,1,168,5
Amara,1,168,5
Isiqalo,1,168,5
Zuri,6,168,5
Cheche,1,168,5
Majengo,1,168,5
Marang,1,168,5
Lusaka,1,167,5
Rural,67,167,5
Asmara,1,167,5
Bello,2,167,5
Dahabu,2,167,5
Pwani,1,167,5
Amina,1,167,5
Amara,1,167,5
Zuri,8,167,5
Cheche,1,167,5
Kofi,1,167,5
Lusaka,2,166,5
Rural,72,166,5
Asmara,3,166,5
Bello,2,166,5
Dahabu,2,166,5
Pwani,2,166,5
Amina,1,166,5
Mrembo,2,166,5
Zuri,8,166,5
Cheche,1,166,5
Majengo,1,166,5
Lusaka,2,165,5
Rural,62,165,5
Abidjan,1,165,5
Asmara,3,165,5
Bello,2,165,5
Dahabu,2,165,5
Pwani,1,165,5
Harare,1,165,5
Isiqalo,1,165,5
Zuri,10,165,5
Cheche,1,165,5
Kofi,1,165,5
Lusaka,1,164,5
Rural,73,164,5
Abidjan,2,164,5
Amina,4,164,5
Asmara,1,164,5
Bello,1,164,5
Dahabu,1,164,5
Pwani,1,164,5
Amara,1,164,5
Harare,1,164,5
Zuri,8,164,5
Ilanga,3,164,5
Majengo,1,164,5
Lusaka,2,163,5
Rural,75,163,5
Amina,1,163,5
Asmara,4,163,5
Bello,2,163,5
Dahabu,3,163,5
Isiqalo,1,163,5
Zuri,4,163,5
Cheche,1,163,5
Majengo,1,163,5
Lusaka,1,162,5
Rural,71,162,5
Abidjan,1,162,5
Amina,2,162,5
Asmara,2,162,5
Pwani,2,162,5
Isiqalo,1,162,5
Zuri,6,162,5
Bahari,1,162,5
Majengo,1,162,5
Harare,1,161,5
Kintampo,2,161,5
Lusaka,3,161,5
Rural,71,161,5
Abidjan,1,161,5
Amina,1,161,5
Asmara,2,161,5
Bello,1,161,5
Dahabu,3,161,5
Pwani,2,161,5
Yaounde,1,161,5
Zuri,5,161,5
Ilanga,2,161,5
Lusaka,1,160,5
Rural,54,160,5
Amina,1,160,5
Asmara,2,160,5
Bello,3,160,5
Dahabu,1,160,5
Amara,1,160,5
Mrembo,2,160,5
Zuri,3,160,5
Cheche,1,160,5
Ilanga,1,160,5
Kofi,1,160,5
Kintampo,1,159,5
Rural,60,159,5
Abidjan,2,159,5
Amina,2,159,5
Asmara,2,159,5
Bello,1,159,5
Dahabu,3,159,5
Pwani,1,159,5
Amara,2,159,5
Isiqalo,1,159,5
Zuri,10,159,5
Kofi,1,159,5
Harare,1,158,5
Lusaka,1,158,5
Rural,59,158,5
Abidjan,1,158,5
Asmara,4,158,5
Bello,2,158,5
Dahabu,6,158,5
Pwani,1,158,5
Djenne,1,158,5
Isiqalo,3,158,5
Zuri,6,158,5
Kofi,1,158,5
Lusaka,1,157,5
Rural,58,157,5
Abidjan,3,157,5
Amina,1,157,5
Asmara,1,157,5
Bello,2,157,5
Dahabu,2,157,5
Amara,1,157,5
Zuri,9,157,5
Ilanga,1,157,5
Kofi,1,157,5
Kintampo,1,156,5
Rural,48,156,5
Abidjan,1,156,5
Asmara,3,156,5
Bello,1,156,5
Dahabu,1,156,5
Pwani,3,156,5
Deka,1,156,5
Zanzibar,1,156,5
Amara,1,156,5
Mrembo,1,156,5
Zuri,2,156,5
Ilanga,2,156,5
Majengo,2,156,5
Harare,1,155,5
Rural,74,155,5
Asmara,2,155,5
Bello,3,155,5
Dahabu,2,155,5
Pwani,4,155,5
Deka,1,155,5
Zanzibar,1,155,5
Amara,1,155,5
Mrembo,1,155,5
Zuri,8,155,5
Bahari,1,155,5
Harare,2,154,5
Lusaka,1,154,5
Rural,68,154,5
Abidjan,1,154,5
Asmara,10,154,5
Bello,2,154,5
Dahabu,1,154,5
Amina,1,154,5
Zanzibar,1,154,5
Isiqalo,1,154,5
Zuri,2,154,5
Ilanga,1,154,5
Majengo,1,154,5
Rural,58,153,5
Amina,1,153,5
Asmara,7,153,5
Bello,3,153,5
Dahabu,2,153,5
Pwani,2,153,5
Djenne,1,153,5
Harare,1,153,5
Isiqalo,1,153,5
Mrembo,1,153,5
Zuri,9,153,5
Kofi,2,153,5
Majengo,1,153,5
Harare,2,152,5
Rural,53,152,5
Asmara,2,152,5
Bello,1,152,5
Dahabu,2,152,5
Pwani,1,152,5
Deka,1,152,5
Amara,1,152,5
Zuri,9,152,5
Kofi,1,152,5
Majengo,1,152,5
Kintampo,1,151,5
Lusaka,1,151,5
Rural,69,151,5
Abidjan,4,151,5
Amina,1,151,5
Asmara,3,151,5
Serowe,1,151,5
Amara,1,151,5
Harare,1,151,5
Mrembo,1,151,5
Zuri,5,151,5
Majengo,1,151,5
Harare,1,150,5
Kintampo,1,150,5
Lusaka,1,150,5
Rural,72,150,5
Abidjan,1,150,5
Asmara,1,150,5
Bello,1,150,5
Dahabu,3,150,5
Pwani,3,150,5
Amina,1,150,5
Amara,1,150,5
Isiqalo,1,150,5
Zuri,10,150,5
Cheche,1,150,5
Ilanga,1,150,5
Kintampo,1,149,4
Lusaka,2,149,4
Rural,74,149,4
Abidjan,3,149,4
Asmara,4,149,4
Bello,2,149,4
Dahabu,1,149,4
Pwani,4,149,4
Harare,1,149,4
Zuri,8,149,4
Ilanga,1,149,4
Kofi,1,149,4
Kintampo,2,148,4
Lusaka,1,148,4
Rural,65,148,4
Abidjan,3,148,4
Amina,3,148,4
Asmara,3,148,4
Bello,3,148,4
Dahabu,5,148,4
Yaounde,1,148,4
Zanzibar,1,148,4
Amara,1,148,4
Isiqalo,1,148,4
Zuri,9,148,4
Kofi,2,148,4
Harare,1,147,4
Rural,69,147,4
Abidjan,1,147,4
Amina,3,147,4
Asmara,2,147,4
Bello,1,147,4
Dahabu,2,147,4
Pwani,2,147,4
Isiqalo,2,147,4
Zuri,5,147,4
Kofi,1,147,4
Rural,71,146,4
Abidjan,2,146,4
Asmara,3,146,4
Pwani,1,146,4
Mrembo,1,146,4
Zuri,9,146,4
Ilanga,1,146,4
Kofi,1,146,4
Majengo,5,146,4
Kintampo,1,145,4
Rural,60,145,4
Abidjan,2,145,4
Asmara,1,145,4
Bello,4,145,4
Dahabu,2,145,4
Djenne,1,145,4
Amara,1,145,4
Zuri,5,145,4
Cheche,1,145,4
Rural,66,144,4
Asmara,2,144,4
Bello,4,144,4
Dahabu,2,144,4
Pwani,1,144,4
Harare,1,144,4
Isiqalo,1,144,4
Zuri,9,144,4
Cheche,1,144,4
Harare,1,143,4
Kintampo,1,143,4
Lusaka,1,143,4
Rural,68,143,4
Abidjan,2,143,4
Amina,1,143,4
Asmara,3,143,4
Bello,4,143,4
Dahabu,1,143,4
Pwani,1,143,4
Serowe,1,143,4
Mrembo,1,143,4
Zuri,7,143,4
Kofi,1,143,4
Majengo,2,143,4
Rural,75,142,4
Amina,1,142,4
Asmara,2,142,4
Bello,2,142,4
Dahabu,1,142,4
Pwani,1,142,4
Djenne,2,142,4
Mrembo,1,142,4
Zuri,9,142,4
Majengo,4,142,4
Marang,1,142,4
Harare,1,141,4
Kintampo,1,141,4
Lusaka,2,141,4
Rural,71,141,4
Abidjan,1,141,4
Asmara,4,141,4
Bello,1,141,4
Dahabu,1,141,4
Pwani,1,141,4
Deka,1,141,4
Serowe,2,141,4
Yaounde,1,141,4
Zuri,11,141,4
Ilanga,1,141,4
Marang,1,141,4
Rural,80,140,4
Abidjan,1,140,4
Amina,1,140,4
Asmara,3,140,4
Bello,2,140,4
Dahabu,1,140,4
Pwani,3,140,4
Deka,1,140,4
Amara,1,140,4
Isiqalo,1,140,4
Zuri,8,140,4
Bahari,1,140,4
Marang,1,140,4
Kintampo,1,139,4
Rural,70,139,4
Abidjan,4,139,4
Amina,1,139,4
Asmara,3,139,4
Bello,3,139,4
Pwani,1,139,4
Harare,1,139,4
Zuri,5,139,4
Bahari,2,139,4
Ilanga,1,139,4
Majengo,1,139,4
Lusaka,1,138,4
Rural,74,138,4
Abidjan,2,138,4
Amina,2,138,4
Asmara,6,138,4
Bello,3,138,4
Dahabu,1,138,4
Pwani,3,138,4
Deka,1,138,4
Zanzibar,1,138,4
Amara,1,138,4
Harare,1,138,4
Mrembo,1,138,4
Zuri,5,138,4
Kintampo,1,137,4
Rural,88,137,4
Abidjan,1,137,4
Amina,1,137,4
Asmara,1,137,4
Bello,4,137,4
Dahabu,2,137,4
Pwani,1,137,4
Amara,2,137,4
Mrembo,1,137,4
Zuri,8,137,4
Ilanga,1,137,4
Kofi,1,137,4
Kintampo,1,136,4
Rural,76,136,4
Abidjan,1,136,4
Amina,3,136,4
Asmara,5,136,4
Bello,4,136,4
Dahabu,1,136,4
Pwani,2,136,4
Deka,1,136,4
Harare,1,136,4
Mrembo,1,136,4
Zuri,9,136,4
Bahari,1,136,4
Cheche,1,136,4
Majengo,1,136,4
Kintampo,1,135,4
Lusaka,2,135,4
Rural,67,135,4
Abidjan,2,135,4
Amina,1,135,4
Asmara,5,135,4
Bello,3,135,4
Dahabu,1,135,4
Pwani,1,135,4
Mrembo,1,135,4
Zuri,5,135,4
Bahari,1,135,4
Kofi,1,135,4
Lusaka,2,134,4
Rural,78,134,4
Abidjan,3,134,4
Amina,1,134,4
Asmara,4,134,4
Bello,2,134,4
Dahabu,3,134,4
Pwani,2,134,4
Zanzibar,1,134,4
Amara,1,134,4
Zuri,7,134,4
Kofi,2,134,4
Marang,1,134,4
Harare,2,133,4
Lusaka,2,133,4
Rural,58,133,4
Amina,4,133,4
Asmara,1,133,4
Bello,1,133,4
Dahabu,4,133,4
Pwani,1,133,4
Djenne,2,133,4
Amara,1,133,4
Mrembo,1,133,4
Zuri,7,133,4
Bahari,1,133,4
Kofi,2,133,4
Majengo,2,133,4
Marang,1,133,4
Kintampo,1,132,4
Rural,68,132,4
Abidjan,3,132,4
Asmara,2,132,4
Zanzibar,1,132,4
Harare,2,132,4
Isiqalo,1,132,4
Mrembo,2,132,4
Zuri,6,132,4
Cheche,2,132,4
Majengo,1,132,4
Marang,1,132,4
Kintampo,1,131,4
Lusaka,1,131,4
Rural,76,131,4
Amina,1,131,4
Asmara,2,131,4
Bello,2,131,4
Pwani,3,131,4
Harare,2,131,4
Isiqalo,1,131,4
Zuri,4,131,4
Kintampo,1,130,4
Lusaka,1,130,4
Rural,75,130,4
Abidjan,1,130,4
Amina,1,130,4
Asmara,2,130,4
Dahabu,1,130,4
Pwani,1,130,4
Deka,1,130,4
Zuri,10,130,4
Harare,3,129,4
Lusaka,4,129,4
Rural,65,129,4
Abidjan,1,129,4
Asmara,3,129,4
Bello,1,129,4
Dahabu,1,129,4
Pwani,1,129,4
Serowe,1,129,4
Isiqalo,1,129,4
Mrembo,1,129,4
Zuri,3,129,4
Kintampo,1,128,4
Lusaka,1,128,4
Rural,69,128,4
Abidjan,2,128,4
Asmara,4,128,4
Bello,1,128,4
Dahabu,1,128,4
Pwani,1,128,4
Harare,1,128,4
Mrembo,1,128,4
Zuri,3,128,4
Bahari,1,128,4
Cheche,1,128,4
Ilanga,1,128,4
Majengo,3,128,4
Marang,1,128,4
Kintampo,1,127,4
Lusaka,4,127,4
Rural,87,127,4
Amina,1,127,4
Asmara,5,127,4
Dahabu,3,127,4
Pwani,2,127,4
Amara,1,127,4
Isiqalo,1,127,4
Mrembo,2,127,4
Zuri,7,127,4
Bahari,2,127,4
Cheche,1,127,4
Ilanga,1,127,4
Kofi,1,127,4
Majengo,1,127,4
Marang,1,127,4
Rural,61,126,4
Abidjan,2,126,4
Amina,1,126,4
Asmara,5,126,4
Bello,3,126,4
Dahabu,3,126,4
Pwani,3,126,4
Amara,2,126,4
Isiqalo,1,126,4
Zuri,6,126,4
Cheche,1,126,4
Majengo,1,126,4
Marang,1,126,4
Harare,3,125,4
Lusaka,1,125,4
Rural,65,125,4
Abidjan,1,125,4
Amina,1,125,4
Asmara,9,125,4
Bello,3,125,4
Dahabu,2,125,4
Pwani,1,125,4
Djenne,1,125,4
Zuri,6,125,4
Bahari,1,125,4
Marang,1,125,4
Kintampo,1,124,4
Rural,86,124,4
Amina,3,124,4
Asmara,4,124,4
Bello,2,124,4
Dahabu,3,124,4
Pwani,2,124,4
Zanzibar,1,124,4
Isiqalo,2,124,4
Mrembo,2,124,4
Zuri,3,124,4
Ilanga,1,124,4
Marang,1,124,4
Rural,91,123,4
Abidjan,1,123,4
Asmara,4,123,4
Bello,4,123,4
Dahabu,3,123,4
Pwani,1,123,4
Serowe,1,123,4
Harare,1,123,4
Mrembo,2,123,4
Zuri,8,123,4
Ilanga,1,123,4
Kofi,1,123,4
Kintampo,2,122,4
Rural,75,122,4
Abidjan,2,122,4
Asmara,2,122,4
Bello,1,122,4
Dahabu,5,122,4
Pwani,1,122,4
Amara,2,122,4
Harare,1,122,4
Zuri,9,122,4
Lusaka,1,121,4
Rural,67,121,4
Abidjan,2,121,4
Amina,2,121,4
Asmara,1,121,4
Bello,3,121,4
Dahabu,1,121,4
Pwani,5,121,4
Zanzibar,2,121,4
Harare,1,121,4
Isiqalo,2,121,4
Mrembo,1,121,4
Zuri,6,121,4
Cheche,1,121,4
Kofi,1,121,4
Majengo,2,121,4
Harare,3,120,4
Rural,85,120,4
Abidjan,1,120,4
Asmara,1,120,4
Bello,1,120,4
Dahabu,2,120,4
Pwani,1,120,4
Mrembo,1,120,4
Zuri,5,120,4
Bahari,1,120,4
Cheche,1,120,4
Kofi,1,120,4
Marang,1,120,4
Rural,79,119,3
Asmara,7,119,3
Bello,5,119,3
Dahabu,2,119,3
Pwani,6,119,3
Deka,1,119,3
Amara,1,119,3
Zuri,6,119,3
Cheche,1,119,3
Ilanga,1,119,3
Marang,1,119,3
Harare,2,118,3
Kintampo,1,118,3
Rural,81,118,3
Abidjan,1,118,3
Amina,1,118,3
Asmara,1,118,3
Bello,3,118,3
Dahabu,6,118,3
Pwani,1,118,3
Yaounde,2,118,3
Zanzibar,1,118,3
Isiqalo,1,118,3
Zuri,5,118,3
Marang,1,118,3
Lusaka,3,117,3
Rural,78,117,3
Abidjan,1,117,3
Amina,1,117,3
Asmara,5,117,3
Bello,2,117,3
Dahabu,5,117,3
Pwani,1,117,3
Djenne,1,117,3
Amara,1,117,3
Isiqalo,1,117,3
Zuri,10,117,3
Rural,83,116,3
Abidjan,1,116,3
Amina,2,116,3
Asmara,6,116,3
Bello,3,116,3
Dahabu,4,116,3
Pwani,3,116,3
Amara,1,116,3
Mrembo,1,116,3
Zuri,8,116,3
Bahari,1,116,3
Ilanga,2,116,3
Marang,1,116,3
Harare,4,115,3
Rural,78,115,3
Abidjan,2,115,3
Amina,1,115,3
Asmara,2,115,3
Bello,3,115,3
Dahabu,5,115,3
Pwani,2,115,3
Zanzibar,1,115,3
Amara,1,115,3
Mrembo,2,115,3
Zuri,6,115,3
Cheche,1,115,3
Ilanga,1,115,3
Kofi,1,115,3
Majengo,2,115,3
Harare,3,114,3
Lusaka,3,114,3
Rural,64,114,3
Abidjan,1,114,3
Asmara,5,114,3
Bello,2,114,3
Dahabu,2,114,3
Pwani,1,114,3
Deka,1,114,3
Mrembo,1,114,3
Zuri,9,114,3
Bahari,1,114,3
Harare,2,113,3
Kintampo,3,113,3
Rural,76,113,3
Abidjan,3,113,3
Amina,1,113,3
Asmara,6,113,3
Bello,1,113,3
Dahabu,2,113,3
Pwani,3,113,3
Zanzibar,1,113,3
Amara,1,113,3
Mrembo,2,113,3
Zuri,2,113,3
Ilanga,1,113,3
Majengo,1,113,3
Marang,1,113,3
Lusaka,2,112,3
Rural,76,112,3
Abidjan,1,112,3
Amina,2,112,3
Asmara,1,112,3
Bello,4,112,3
Dahabu,4,112,3
Pwani,4,112,3
Djenne,1,112,3
Amara,1,112,3
Harare,1,112,3
Zuri,5,112,3
Cheche,1,112,3
Kofi,2,112,3
Majengo,1,112,3
Harare,2,111,3
Kintampo,1,111,3
Lusaka,2,111,3
Rural,88,111,3
Abidjan,2,111,3
Amina,1,111,3
Asmara,3,111,3
Bello,2,111,3
Pwani,2,111,3
Zanzibar,1,111,3
Amara,1,111,3
Isiqalo,1,111,3
Mrembo,1,111,3
Zuri,7,111,3
Harare,2,110,3
Rural,87,110,3
Abidjan,1,110,3
Asmara,1,110,3
Bello,1,110,3
Dahabu,3,110,3
Pwani,4,110,3
Zanzibar,1,110,3
Isiqalo,1,110,3
Mrembo,1,110,3
Zuri,10,110,3
Ilanga,2,110,3
Kofi,1,110,3
Majengo,1,110,3
Marang,1,110,3
Kintampo,1,109,3
Rural,71,109,3
Abidjan,1,109,3
Asmara,10,109,3
Bello,4,109,3
Dahabu,2,109,3
Amara,1,109,3
Harare,1,109,3
Isiqalo,2,109,3
Zuri,6,109,3
Kofi,1,109,3
Rural,71,108,3
Abidjan,4,108,3
Amina,1,108,3
Asmara,2,108,3
Bello,5,108,3
Dahabu,1,108,3
Pwani,2,108,3
Serowe,1,108,3
Harare,1,108,3
Mrembo,2,108,3
Zuri,11,108,3
Ilanga,1,108,3
Kofi,1,108,3
Harare,1,107,3
Lusaka,1,107,3
Rural,69,107,3
Amina,1,107,3
Asmara,3,107,3
Bello,2,107,3
Dahabu,4,107,3
Pwani,1,107,3
Deka,1,107,3
Zanzibar,1,107,3
Isiqalo,1,107,3
Mrembo,1,107,3
Zuri,8,107,3
Ilanga,1,107,3
Majengo,1,107,3
Rural,84,106,3
Asmara,4,106,3
Bello,3,106,3
Dahabu,3,106,3
Djenne,1,106,3
Isiqalo,2,106,3
Zuri,6,106,3
Kofi,1,106,3
Majengo,2,106,3
Harare,1,105,3
Lusaka,1,105,3
Rural,80,105,3
Abidjan,4,105,3
Asmara,2,105,3
Bello,2,105,3
Dahabu,3,105,3
Pwani,5,105,3
Amina,1,105,3
Mrembo,1,105,3
Zuri,7,105,3
Ilanga,2,105,3
Marang,1,105,3
Lusaka,2,104,3
Rural,94,104,3
Abidjan,4,104,3
Amina,2,104,3
Asmara,4,104,3
Bello,3,104,3
Dahabu,4,104,3
Pwani,2,104,3
Deka,1,104,3
Serowe,1,104,3
Amara,1,104,3
Mrembo,1,104,3
Zuri,6,104,3
Bahari,1,104,3
Lusaka,3,103,3
Rural,62,103,3
Abidjan,2,103,3
Amina,1,103,3
Asmara,3,103,3
Bello,4,103,3
Dahabu,6,103,3
Pwani,4,103,3
Amara,2,103,3
Harare,2,103,3
Isiqalo,1,103,3
Mrembo,1,103,3
Zuri,10,103,3
Majengo,1,103,3
Marang,1,103,3
Harare,2,102,3
